DateTime,Temperature (*C),Humidity (%)
20250501 12:18:39.260564*,22.1,52.7
20250501 12:18:44.706470*,22.1,53.0
20250501 12:18:49.994470*,22.1,52.9
20250501 12:18:55.272426*,22.1,52.8
20250501 12:19:00.545669*,22.1,52.7
20250502 13:43:45.950186,22.1,52.7
20250502 13:43:51.248414,22.2,52.6
20250502 13:43:56.502426,22.2,52.6
20250502 13:44:01.756435,22.2,52.5
20250502 13:44:07.010487,22.2,52.5
20250502 13:44:12.264504,22.2,52.5
20250502 13:44:17.518607,22.2,52.5
20250502 13:44:22.772600,22.2,52.5
20250502 13:44:28.026599,22.3,52.5
20250502 13:44:33.280493,22.3,52.4
20250502 13:44:38.537545,22.3,52.3
20250502 13:44:43.791467,22.3,52.4
20250502 13:44:49.045433,22.3,52.3
20250502 13:44:54.299298,22.4,52.3
20250502 13:44:59.553218,22.4,52.2
20250502 13:45:04.807141,22.5,52.2
20250502 13:45:10.064425,22.5,52.1
20250502 13:45:15.318339,22.6,52.0
20250502 13:45:20.572120,22.6,51.9
20250502 13:45:25.826163,22.6,51.8
20250502 13:45:31.080092,22.7,51.7
20250502 13:45:36.333959,22.7,51.6
20250502 13:45:41.587840,22.7,51.5
20250502 13:45:46.841712,22.8,51.4
20250502 13:45:52.095646,22.8,51.3
20250502 13:45:57.349505,22.8,51.3
20250502 13:46:02.603349,22.8,51.2
20250502 13:46:07.860597,22.8,51.1
20250502 13:46:13.114575,22.9,51.1
20250502 13:46:18.368346,22.9,51.0
20250502 13:46:23.622164,22.9,51.0
20250502 13:46:28.875940,22.9,51.0
20250502 13:46:34.129910,22.9,50.9
20250502 13:46:39.383766,22.8,50.9
20250502 13:46:44.637635,22.8,50.9
20250502 13:46:49.894725,22.8,50.9
20250502 13:46:55.148667,22.8,50.9
20250502 13:47:00.402405,22.8,50.9
20250502 13:47:05.656224,22.8,50.9
20250502 13:47:10.909996,22.8,51.0
20250502 13:47:16.163904,22.8,51.0
20250502 13:47:21.421063,22.8,50.9
20250502 13:47:26.674886,22.8,51.0
20250502 13:47:31.928670,22.8,51.0
20250502 13:47:37.182610,22.8,50.9
20250502 13:47:42.436565,22.8,51.0
20250502 13:47:47.693722,22.8,50.9
20250502 13:47:52.947495,22.8,50.9
20250502 13:47:58.201396,22.9,50.9
20250502 13:48:03.455246,22.9,50.8
20250502 13:48:08.709145,22.9,50.8
20250502 13:48:13.966252,22.9,50.8
20250502 13:48:19.220129,22.9,50.8
20250502 13:48:24.473963,22.9,50.8
20250502 13:48:29.727755,22.9,50.7
20250502 13:48:34.981705,22.9,50.8
20250502 13:48:40.235590,22.9,50.8
20250502 13:48:45.489478,22.9,50.8
20250502 13:48:50.743248,22.9,50.8
20250502 13:48:55.997280,22.9,50.7
20250502 13:49:01.251175,22.9,50.7
20250502 13:49:06.505053,22.9,50.7
20250502 13:49:11.758830,22.9,50.8
20250502 13:49:17.012874,22.9,50.7
20250502 13:49:22.266759,22.9,50.7
20250502 13:49:27.520508,22.9,50.7
20250502 13:49:32.777665,22.9,50.7
20250502 13:49:38.031618,22.9,50.6
20250502 13:49:43.285494,22.9,50.6
20250502 13:49:48.539269,22.9,50.7
20250502 13:49:53.793045,22.9,50.8
20250502 13:49:59.046953,22.9,50.6
20250502 13:50:04.300623,22.9,50.7
20250502 13:50:09.554347,22.9,50.7
20250502 13:50:14.808214,22.9,50.7
20250502 13:50:20.062181,22.9,50.6
20250502 13:50:25.316038,22.9,50.7
20250502 13:50:30.573046,22.9,50.7
20250502 13:50:35.826874,23.0,50.6
20250502 13:50:41.080885,22.9,50.6
20250502 13:50:46.334776,22.9,50.6
20250502 13:50:51.591789,22.9,50.6
20250502 13:50:56.845685,22.9,50.5
20250502 13:51:02.099678,22.9,50.5
20250502 13:51:07.353532,22.9,50.5
20250502 13:51:12.607296,22.9,50.5
20250502 13:51:17.861245,22.9,50.5
20250502 13:51:23.115199,22.9,50.5
20250502 13:51:28.369206,22.9,50.5
20250502 13:51:33.623060,22.9,50.5
20250502 13:51:38.876960,22.9,50.6
20250502 13:51:44.130915,22.9,50.5
20250502 13:51:49.384690,22.9,50.6
20250502 13:51:54.638412,22.9,50.6
20250502 13:51:59.892193,22.9,50.7
20250502 13:52:05.146106,22.9,50.5
20250502 13:52:10.399898,22.9,50.7
20250502 13:52:15.653768,22.9,50.5
20250502 13:52:20.910941,22.9,50.6
20250502 13:52:26.168187,23.0,50.5
20250502 13:52:31.422070,23.0,50.6
20250502 13:52:36.675780,23.0,50.5
20250502 13:52:41.929559,23.0,50.5
20250502 13:52:47.183536,23.0,50.5
20250502 13:52:52.437216,23.0,50.5
20250502 13:52:57.691108,23.0,50.5
20250502 13:53:02.945012,23.0,50.4
20250502 13:53:08.202149,23.0,50.4
20250502 13:53:13.456139,23.0,50.5
20250502 13:53:18.709929,23.0,50.5
20250502 13:53:23.963948,23.0,50.5
20250502 13:53:29.217827,23.0,50.5
20250502 13:53:34.471631,23.0,50.5
20250502 13:53:39.725571,23.0,50.5
20250502 13:53:44.979604,23.0,50.5
20250502 13:53:50.233510,23.0,50.4
20250502 13:53:55.487290,23.0,50.5
20250502 13:54:00.741100,23.0,50.5
20250502 13:54:05.995032,23.0,50.4
20250502 13:54:11.248897,23.0,50.4
20250502 13:54:16.502807,23.0,50.4
20250502 13:54:21.756701,23.0,50.4
20250502 13:54:27.010691,23.0,50.4
20250502 13:54:32.264626,23.0,50.4
20250502 13:54:37.518438,23.0,50.4
20250502 13:54:42.772389,23.0,50.4
20250502 13:54:48.026366,23.0,50.3
20250502 13:54:53.280270,23.0,50.3
20250502 13:54:58.534169,23.0,50.3
20250502 13:55:03.788065,23.0,50.3
20250502 13:55:09.045310,23.0,50.3
20250502 13:55:14.299160,23.0,50.4
20250502 13:55:19.552956,23.0,50.3
20250502 13:55:24.806597,23.0,50.2
20250502 13:55:30.060389,23.1,50.2
20250502 13:55:35.314255,23.1,50.4
20250502 13:55:40.568163,23.1,50.3
20250502 13:55:45.823960,23.1,50.3
20250502 13:55:51.081230,23.1,50.3
20250502 13:55:56.335100,23.1,50.2
20250502 13:56:01.589059,23.1,50.2
20250502 13:56:06.843027,23.2,50.1
20250502 13:56:12.097010,23.2,50.1
20250502 13:56:17.350874,23.2,50.1
20250502 13:56:22.604675,23.2,50.0
20250502 13:56:27.858602,23.2,50.0
20250502 13:56:33.112567,23.3,49.9
20250502 13:56:38.366361,23.3,49.9
20250502 13:56:43.620245,23.3,50.0
20250502 13:56:48.877375,23.3,50.4
20250502 13:56:54.130967,23.4,50.7
20250502 13:56:59.384827,23.4,50.7
20250502 13:57:04.638709,23.4,50.6
20250502 13:57:09.892641,23.4,50.4
20250502 13:57:15.149903,23.5,50.3
20250502 13:57:20.403652,23.5,50.1
20250502 13:57:25.657393,23.5,49.9
20250502 13:57:30.914526,23.6,49.8
20250502 13:57:36.168538,23.6,49.6
20250502 13:57:41.422403,23.6,49.5
20250502 13:57:46.679597,23.7,49.4
20250502 13:57:51.933515,23.7,49.3
20250502 13:57:57.187321,23.7,49.2
20250502 13:58:02.444384,23.8,49.2
20250502 13:58:07.698301,23.8,49.1
20250502 13:58:12.952498,23.8,49.0
20250502 13:58:18.206367,23.8,48.9
20250502 13:58:23.460235,23.9,48.9
20250502 13:58:28.717475,23.9,48.8
20250502 13:58:33.974786,23.9,48.8
20250502 13:58:39.228687,23.9,48.7
20250502 13:58:44.482572,23.9,48.6
20250502 13:58:49.739774,24.0,48.6
20250502 13:58:54.993799,24.0,48.6
20250502 13:59:00.247665,24.0,48.6
20250502 13:59:05.501569,24.0,48.5
20250502 13:59:10.755590,24.0,48.5
20250502 13:59:16.009556,24.0,48.4
20250502 13:59:21.263435,24.0,48.3
20250502 13:59:26.517333,24.0,48.4
20250502 13:59:31.771477,24.0,48.3
20250502 13:59:37.031018,24.1,48.3
20250502 13:59:42.284871,24.1,48.3
20250502 13:59:47.541835,24.1,48.2
20250502 13:59:52.795653,24.2,48.2
20250502 13:59:58.052924,24.2,48.2
20250502 14:00:03.310113,24.2,48.1
20250502 14:00:08.567177,24.2,48.1
20250502 14:00:13.820953,24.2,48.1
20250502 14:00:19.074846,24.2,48.0
20250502 14:00:24.328656,24.2,48.0
20250502 14:00:29.582348,24.2,48.0
20250502 14:00:34.836141,24.2,48.0
20250502 14:00:40.090087,24.1,48.0
20250502 14:00:45.343906,24.1,48.0
20250502 14:00:50.600918,24.1,47.9
20250502 14:00:55.854851,24.1,48.0
20250502 14:01:01.108763,24.1,48.0
20250502 14:01:06.362596,24.1,48.1
20250502 14:01:11.616304,24.0,48.2
20250502 14:01:16.873350,24.0,48.2
20250502 14:01:22.127249,24.0,48.2
20250502 14:01:27.381124,24.0,48.3
20250502 14:01:32.634866,24.0,48.3
20250502 14:01:37.888820,23.9,48.4
20250502 14:01:43.146089,23.9,48.4
20250502 14:01:48.399897,23.9,48.4
20250502 14:01:53.653602,23.9,48.4
20250502 14:01:58.907421,23.9,48.4
20250502 14:02:04.161293,23.9,48.5
20250502 14:02:09.415008,23.9,48.5
20250502 14:02:14.672039,23.9,48.5
20250502 14:02:19.925951,23.9,48.6
20250502 14:02:25.179876,23.9,48.5
20250502 14:02:30.433709,23.8,48.5
20250502 14:02:35.687417,23.8,48.6
20250502 14:02:40.944505,23.8,48.6
20250502 14:02:46.198433,23.8,48.6
20250502 14:02:51.452186,23.8,48.6
20250502 14:02:56.706080,23.9,48.6
20250502 14:03:01.960039,23.9,48.6
20250502 14:03:07.213905,23.9,48.6
20250502 14:03:12.467761,23.9,48.6
20250502 14:03:17.721508,23.9,48.6
20250502 14:03:22.975485,23.9,48.6
20250502 14:03:28.229358,23.9,48.6
20250502 14:03:33.483228,23.9,48.6
20250502 14:03:38.737177,23.9,48.6
20250502 14:03:43.991276,23.9,48.6
20250502 14:03:49.245172,23.9,48.6
20250502 14:03:54.498904,23.9,48.5
20250502 14:03:59.752775,23.9,48.6
20250502 14:04:05.006728,23.9,48.6
20250502 14:04:10.260580,23.8,48.6
20250502 14:04:15.514432,23.8,48.6
20250502 14:04:20.768333,23.8,48.7
20250502 14:04:26.026981,23.8,48.6
20250502 14:04:31.280861,23.8,48.7
20250502 14:04:36.534594,23.7,48.7
20250502 14:04:41.788314,23.7,48.7
20250502 14:04:47.042254,23.7,48.8
20250502 14:04:52.296118,23.7,48.7
20250502 14:04:57.549942,23.7,48.8
20250502 14:05:02.803692,23.7,48.8
20250502 14:05:08.057670,23.7,48.8
20250502 14:05:13.311511,23.8,48.8
20250502 14:05:18.569068,23.8,48.8
20250502 14:05:23.822860,23.7,48.8
20250502 14:05:29.076806,23.8,48.7
20250502 14:05:34.330686,23.8,48.8
20250502 14:05:39.584547,23.7,48.8
20250502 14:05:44.838429,23.8,48.7
20250502 14:05:50.095650,23.8,48.7
20250502 14:05:55.352756,23.8,48.7
20250502 14:06:00.606530,23.8,48.7
20250502 14:06:05.860442,23.8,48.7
20250502 14:06:11.117667,23.8,48.7
20250502 14:06:16.371507,23.8,48.6
20250502 14:06:21.625249,23.8,48.7
20250502 14:06:26.879110,23.8,48.7
20250502 14:06:32.136321,23.8,48.6
20250502 14:06:37.390176,23.7,48.6
20250502 14:06:42.643911,23.8,48.7
20250502 14:06:47.897736,23.7,48.7
20250502 14:06:53.151561,23.7,48.8
20250502 14:06:58.405410,23.7,48.8
20250502 14:07:03.662431,23.7,48.8
20250502 14:07:08.916261,23.7,48.8
20250502 14:07:14.170050,23.7,48.8
20250502 14:07:19.423933,23.7,48.8
20250502 14:07:24.677779,23.7,48.8
20250502 14:07:29.934843,ERROR,ERROR
20250502 14:07:35.185409,23.7,48.9
20250502 14:07:40.439295,23.7,48.9
20250502 14:07:45.693249,23.7,48.9
20250502 14:07:50.947158,23.7,48.9
20250502 14:07:56.201149,23.7,48.9
20250502 14:08:01.455042,23.7,48.9
20250502 14:08:06.708925,23.7,48.9
20250502 14:08:11.962808,23.7,48.9
20250502 14:08:17.216690,23.7,48.9
20250502 14:08:22.470590,23.6,48.9
20250502 14:08:27.724442,23.7,48.8
20250502 14:08:32.978369,23.6,48.9
20250502 14:08:38.232261,23.6,49.0
20250502 14:08:43.486112,23.6,48.9
20250502 14:08:48.739972,23.6,49.0
20250502 14:08:53.993943,23.6,48.9
20250502 14:08:59.251077,23.7,49.0
20250502 14:09:04.504983,23.7,49.0
20250502 14:09:09.758851,23.7,49.0
20250502 14:09:15.012801,23.7,49.0
20250502 14:09:20.266668,23.7,48.9
20250502 14:09:25.520327,23.7,48.9
20250502 14:09:30.774201,23.7,48.9
20250502 14:09:36.028146,23.7,48.9
20250502 14:09:41.282021,23.7,48.8
20250502 14:09:46.535837,23.7,48.9
20250502 14:09:51.789594,23.7,48.9
20250502 14:09:57.043531,23.7,48.8
20250502 14:10:02.297417,23.7,48.8
20250502 14:10:07.553122,23.7,48.9
20250502 14:10:12.810648,23.8,48.8
20250502 14:10:18.064607,23.8,48.8
20250502 14:10:23.318510,23.8,48.7
20250502 14:10:28.575633,23.8,48.7
20250502 14:10:33.832661,23.8,48.7
20250502 14:10:39.086592,23.8,48.7
20250502 14:10:44.340487,23.8,48.7
20250502 14:10:49.594358,23.8,48.7
20250502 14:10:54.848300,23.8,48.6
20250502 14:11:00.102239,23.8,48.6
20250502 14:11:05.356109,23.8,48.5
20250502 14:11:10.613198,23.9,48.5
20250502 14:11:15.867189,23.9,48.5
20250502 14:11:21.121186,23.9,48.6
20250502 14:11:26.375068,23.9,48.6
20250502 14:11:31.628959,23.9,48.6
20250502 14:11:36.882885,23.9,48.6
20250502 14:11:42.136899,23.9,48.6
20250502 14:11:47.390756,23.9,48.5
20250502 14:11:52.647744,23.9,48.5
20250502 14:11:57.901501,23.9,48.5
20250502 14:12:03.155451,23.9,48.5
20250502 14:12:08.412617,24.0,48.5
20250502 14:12:13.666542,24.0,48.4
20250502 14:12:18.920535,24.0,48.3
20250502 14:12:24.174499,24.0,48.2
20250502 14:12:29.428363,24.1,48.2
20250502 14:12:34.682100,24.1,48.2
20250502 14:12:39.935876,24.1,48.1
20250502 14:12:45.189815,24.1,48.1
20250502 14:12:50.446954,24.1,48.1
20250502 14:12:55.700816,24.1,48.0
20250502 14:13:00.954784,24.1,48.0
20250502 14:13:06.208700,24.1,48.0
20250502 14:13:11.462596,24.1,47.9
20250502 14:13:16.716502,24.1,48.0
20250502 14:13:21.973723,24.1,47.9
20250502 14:13:27.227634,24.1,48.0
20250502 14:13:32.481584,24.1,48.0
20250502 14:13:37.735548,24.0,47.9
20250502 14:13:42.989322,24.1,48.0
20250502 14:13:48.246471,24.1,48.0
20250502 14:13:53.503595,24.0,47.9
